cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABalaaaala:306,ABalaaaala,306,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:307,ABalaaaala,307,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:308,ABalaaaala,308,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:309,ABalaaaala,309,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:310,ABalaaaala,310,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:311,ABalaaaala,311,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:312,ABalaaaala,312,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:313,ABalaaaala,313,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:314,ABalaaaala,314,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:315,ABalaaaala,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:316,ABalaaaala,316,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:317,ABalaaaala,317,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:318,ABalaaaala,318,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:319,ABalaaaala,319,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:320,ABalaaaala,320,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:321,ABalaaaala,321,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:322,ABalaaaala,322,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:323,ABalaaaala,323,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:324,ABalaaaala,324,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:325,ABalaaaalal,325,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:326,ABalaaaalal,326,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:327,ABalaaaalal,327,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:328,ABalaaaalal,328,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:329,ABalaaaalal,329,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:330,ABalaaaalal,330,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:331,ABalaaaalal,331,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:332,ABalaaaalal,332,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:333,ABalaaaalal,333,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:334,ABalaaaalal,334,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:335,ABalaaaalal,335,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:336,ABalaaaalal,336,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:337,ABalaaaalal,337,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:338,ABalaaaalal,338,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:339,ABalaaaalal,339,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:340,ABalaaaalal,340,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:341,ABalaaaalal,341,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:342,ABalaaaalal,342,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:343,ABalaaaalal,343,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:344,ABalaaaalal,344,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:345,ABalaaaalal,345,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:346,ABalaaaalal,346,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:347,ABalaaaalal,347,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:348,ABalaaaalal,348,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:349,ABalaaaalal,349,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:350,ABalaaaalal,350,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:351,ABalaaaalal,351,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:352,ABalaaaalal,352,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:353,ABalaaaalal,353,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:354,ABalaaaalal,354,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:355,ABalaaaalal,355,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:356,ABalaaaalal,356,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:357,ABalaaaalal,357,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:358,ABalaaaalal,358,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:359,ABalaaaalal,359,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:360,ABalaaaalal,360,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:361,ABalaaaalal,361,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:362,ABalaaaalal,362,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:363,ABalaaaalal,363,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:364,ABalaaaalal,364,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:365,ABalaaaalal,365,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:366,ABalaaaalal,366,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:367,ABalaaaalal,367,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:368,ABalaaaalal,368,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:369,ABalaaaalal,369,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:370,ABalaaaalal,370,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:371,ABalaaaalal,371,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:372,ABalaaaalal,372,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:373,ABalaaaalal,373,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:374,ABalaaaalal,374,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:375,ABalaaaalal,375,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:376,ABalaaaalal,376,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:377,ABalaaaalal,377,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:378,ABalaaaalal,378,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:379,ABalaaaalal,379,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:380,ABalaaaalal,380,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:381,ABalaaaalal,381,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:382,ABalaaaalal,382,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:383,ABalaaaalal,383,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:384,ABalaaaalal,384,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:385,ABalaaaalal,385,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:386,ABalaaaalal,386,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:387,ABalaaaalal,387,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:388,ABalaaaalal,388,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:389,ABalaaaalal,389,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:390,ABalaaaalal,390,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:391,ABalaaaalal,391,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:392,ABalaaaalal,392,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:393,ABalaaaalal,393,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:394,ABalaaaalal,394,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:395,ABalaaaalal,395,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:396,ABalaaaalal,396,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:397,ABalaaaalal,397,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:398,ABalaaaalal,398,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:399,ABalaaaalal,399,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:400,ABalaaaalal,400,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:401,ABalaaaalal,401,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:402,ABalaaaalal,402,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:403,ABalaaaalal,403,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:404,ABalaaaalal,404,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:405,ABalaaaalal,405,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:406,ABalaaaalal,406,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:407,ABalaaaalal,407,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:408,ABalaaaalal,408,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:409,ABalaaaalal,409,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:410,ABalaaaalal,410,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:411,ABalaaaalal,411,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:412,ABalaaaalal,412,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:413,ABalaaaalal,413,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:414,ABalaaaalal,414,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:415,ABalaaaalal,415,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:416,ABalaaaalal,416,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:417,ABalaaaalal,417,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:418,ABalaaaalal,418,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:419,ABalaaaalal,419,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:420,ABalaaaalal,420,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:421,ABalaaaalal,421,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:422,ABalaaaalal,422,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:423,ABalaaaalal,423,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:424,ABalaaaalal,424,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:425,ABalaaaalal,425,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:426,ABalaaaalal,426,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:427,ABalaaaalal,427,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:428,ABalaaaalal,428,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:429,ABalaaaalal,429,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:430,ABalaaaalal,430,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:431,ABalaaaalal,431,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:432,ABalaaaalal,432,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:433,ABalaaaalal,433,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:434,ABalaaaalal,434,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:435,ABalaaaalal,435,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:436,ABalaaaalal,436,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:437,ABalaaaalal,437,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:438,ABalaaaalal,438,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:439,ABalaaaalal,439,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:440,ABalaaaalal,440,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:441,ABalaaaalal,441,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:442,ABalaaaalal,442,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:443,ABalaaaalal,443,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:444,ABalaaaalal,444,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:445,ABalaaaalal,445,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:446,ABalaaaalal,446,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:447,ABalaaaalal,447,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:448,ABalaaaalal,448,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:449,ABalaaaalal,449,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:450,ABalaaaalal,450,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:451,ABalaaaalal,451,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:452,ABalaaaalal,452,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:453,ABalaaaalal,453,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:454,ABalaaaalal,454,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:455,ABalaaaalal,455,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:456,ABalaaaalal,456,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:457,ABalaaaalal,457,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:458,ABalaaaalal,458,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:459,ABalaaaalal,459,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:460,ABalaaaalal,460,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:461,ABalaaaalal,461,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:462,ABalaaaalal,462,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:463,ABalaaaalal,463,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:464,ABalaaaalal,464,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:465,ABalaaaalal,465,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:466,ABalaaaalal,466,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:467,ABalaaaalal,467,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:468,ABalaaaalal,468,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:469,ABalaaaalal,469,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:470,ABalaaaalal,470,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:471,ABalaaaalal,471,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:472,ABalaaaalal,472,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:473,ABalaaaalal,473,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:474,ABalaaaalal,474,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:475,ABalaaaalal,475,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:476,ABalaaaalal,476,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:477,ABalaaaalal,477,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:478,ABalaaaalal,478,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:479,ABalaaaalal,479,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:480,ABalaaaalal,480,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:481,ABalaaaalal,481,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:482,ABalaaaalal,482,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:483,ABalaaaalal,483,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:484,ABalaaaalal,484,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:485,ABalaaaalal,485,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:486,ABalaaaalal,486,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:487,ABalaaaalal,487,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:488,ABalaaaalal,488,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:489,ABalaaaalal,489,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:490,ABalaaaalal,490,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:491,ABalaaaalal,491,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:492,ABalaaaalal,492,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:493,ABalaaaalal,493,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:494,ABalaaaalal,494,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:495,ABalaaaalal,495,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:496,ABalaaaalal,496,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:497,ABalaaaalal,497,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:498,ABalaaaalal,498,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:499,ABalaaaalal,499,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:500,ABalaaaalal,500,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:501,ABalaaaalal,501,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:502,ABalaaaalal,502,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:503,ABalaaaalal,503,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:504,ABalaaaalal,504,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:505,ABalaaaalal,505,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:506,ABalaaaalal,506,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:507,ABalaaaalal,507,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:508,ABalaaaalal,508,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:509,ABalaaaalal,509,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:510,ABalaaaalal,510,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:511,ABalaaaalal,511,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:512,ABalaaaalal,512,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:513,ABalaaaalal,513,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:514,ABalaaaalal,514,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:515,ABalaaaalal,515,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:516,ABalaaaalal,516,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:517,ABalaaaalal,517,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:518,ABalaaaalal,518,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:519,ABalaaaalal,519,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:520,ABalaaaalal,520,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:521,ABalaaaalal,521,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:522,ABalaaaalal,522,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:523,ABalaaaalal,523,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:524,ABalaaaalal,524,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:525,ABalaaaalal,525,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:526,ABalaaaalal,526,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:527,ABalaaaalal,527,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:528,ABalaaaalal,528,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:529,ABalaaaalal,529,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:530,ABalaaaalal,530,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:531,ABalaaaalal,531,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:532,ABalaaaalal,532,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:533,ABalaaaalal,533,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:534,ABalaaaalal,534,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:535,ABalaaaalal,535,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:536,ABalaaaalal,536,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:537,ABalaaaalal,537,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:538,ABalaaaalal,538,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:539,ABalaaaalal,539,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:540,ABalaaaalal,540,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:541,ABalaaaalal,541,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:542,ABalaaaalal,542,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:543,ABalaaaalal,543,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:544,ABalaaaalal,544,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:545,ABalaaaalal,545,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:546,ABalaaaalal,546,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:547,ABalaaaalal,547,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:548,ABalaaaalal,548,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:549,ABalaaaalal,549,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:550,ABalaaaalal,550,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:325,ABalaaaalar,325,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:326,ABalaaaalar,326,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:327,ABalaaaalar,327,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:328,ABalaaaalar,328,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:329,ABalaaaalar,329,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:330,ABalaaaalar,330,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:331,ABalaaaalar,331,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:332,ABalaaaalar,332,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:333,ABalaaaalar,333,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:334,ABalaaaalar,334,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:335,ABalaaaalar,335,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:336,ABalaaaalar,336,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:337,ABalaaaalar,337,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:338,ABalaaaalar,338,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:339,ABalaaaalar,339,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:340,ABalaaaalar,340,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:341,ABalaaaalar,341,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:342,ABalaaaalar,342,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:343,ABalaaaalar,343,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:344,ABalaaaalar,344,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:345,ABalaaaalar,345,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:346,ABalaaaalar,346,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:347,ABalaaaalar,347,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:348,ABalaaaalar,348,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:349,ABalaaaalar,349,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:350,ABalaaaalar,350,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:351,ABalaaaalar,351,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:352,ABalaaaalar,352,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:353,ABalaaaalar,353,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:354,ABalaaaalar,354,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:355,ABalaaaalar,355,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:356,ABalaaaalar,356,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:357,ABalaaaalar,357,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:358,ABalaaaalar,358,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:359,ABalaaaalar,359,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:360,ABalaaaalar,360,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:361,ABalaaaalar,361,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:362,ABalaaaalar,362,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:363,ABalaaaalar,363,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:364,ABalaaaalar,364,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:365,ABalaaaalar,365,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:366,ABalaaaalar,366,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:367,ABalaaaalar,367,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:368,ABalaaaalar,368,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:369,ABalaaaalar,369,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:370,ABalaaaalar,370,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalp:240,ABalaaaalp,240,155,-24845,39,36,155,14,130,321,30,129721,43.0
ABalaaaalp:241,ABalaaaalp,241,155,-24845,39,36,155,14,130,321,30,129721,43.0
ABalaaaalp:242,ABalaaaalp,242,155,-24845,39,36,155,14,130,321,30,129721,43.0
ABalaaaalp:243,ABalaaaalp,243,155,-24845,39,36,155,14,130,321,30,129721,43.0
ABalaaaalp:244,ABalaaaalp,244,155,-24845,39,36,155,14,130,321,30,129721,43.0
ABalaaaalp:245,ABalaaaalp,245,155,-24845,39,36,155,14,130,321,30,129721,43.0
ABalaaaalp:246,ABalaaaalp,246,155,-24845,39,36,155,14,130,321,30,129721,43.0
ABalaaaalp:247,ABalaaaalp,247,267,-24733,95,83,267,14,140,334,30,157135,43.0
ABalaaaalp:248,ABalaaaalp,248,267,-24733,95,83,267,14,140,334,30,157135,43.0
ABalaaaalp:249,ABalaaaalp,249,267,-24733,95,83,267,14,140,334,30,157135,43.0
ABalaaaalp:250,ABalaaaalp,250,267,-24733,95,83,267,14,140,334,30,157135,43.0
ABalaaaalp:251,ABalaaaalp,251,267,-24733,95,83,267,14,140,334,30,157135,43.0
ABalaaaalp:252,ABalaaaalp,252,267,-24733,95,83,267,14,140,334,30,157135,43.0
ABalaaaalp:253,ABalaaaalp,253,267,-24733,95,83,267,14,140,334,30,157135,43.0
ABalaaaalp:254,ABalaaaalp,254,267,-24733,95,83,267,14,140,334,30,157135,43.0
ABalaaaalp:255,ABalaaaalp,255,267,-24733,95,83,267,14,140,334,30,157135,43.0
ABalaaaalp:256,ABalaaaalp,256,267,-24733,95,83,267,14,140,334,30,157135,43.0
ABalaaaalp:257,ABalaaaalp,257,267,-24733,95,83,267,14,140,334,30,157135,43.0
ABalaaaalp:258,ABalaaaalp,258,267,-24733,95,83,267,14,140,334,30,157135,43.0
ABalaaaalp:259,ABalaaaalp,259,267,-24733,95,83,267,14,140,334,30,157135,43.0
ABalaaaalp:260,ABalaaaalp,260,93,-24907,-103,-108,93,14,150,323,30,125929,43.0
ABalaaaalp:261,ABalaaaalp,261,93,-24907,-103,-108,93,14,150,323,30,125929,43.0
ABalaaaalp:262,ABalaaaalp,262,93,-24907,-103,-108,93,14,150,323,30,125929,43.0
ABalaaaalp:263,ABalaaaalp,263,93,-24907,-103,-108,93,14,150,323,30,125929,43.0
